Protocol,Time,Flow,Cwnd,RTT,Throughput_cwnd_rtt_bps
BBR,9.81838,1,13256,0.190937,555410
BBR,9.83563,1,14280,0.190819,598681
BBR,9.87013,1,12232,0.190518,513631
BBR,10.067,2,13471,0.208176,517678
BBR,10.0843,2,14495,0.208029,557423
BBR,10.0944,1,13256,0.194262,545902
BBR,10.0944,1,4096,0.194262,168679
BBR,10.0958,3,1024,0,0
BBR,10.1116,1,5120,0.193229,211976
BBR,10.1116,1,4096,0.193229,169581
BBR,10.1192,2,12447,0.207913,478932
BBR,10.1288,1,5120,0.192451,212834
BBR,10.1288,1,4096,0.192451,170267
BBR,10.1461,1,5120,0.192019,213312
BBR,10.1461,1,4096,0.192019,170650
BBR,10.1633,1,5120,0.191767,213593
BBR,10.1633,1,4096,0.191767,170874
BBR,10.1806,1,5120,0.191546,213839
BBR,10.1806,1,4096,0.191546,171071
BBR,10.1878,3,2048,0.056125,291920
BBR,10.1878,3,4096,0.056125,583840
BBR,10.2022,1,5120,0.191853,213497
BBR,10.2022,1,4096,0.191853,170798
BBR,10.2194,1,5120,0.192121,213199
BBR,10.2194,1,4096,0.192121,170559
BBR,10.2366,1,5120,0.192356,212939
BBR,10.2366,1,4096,0.192356,170351
BBR,10.2539,1,5120,0.192561,212711
BBR,10.2539,1,4096,0.192561,170169
BBR,10.2711,1,5120,0.192741,212513
BBR,10.2711,1,4096,0.192741,170010
BBR,10.2816,3,5120,0.0608594,673027
BBR,10.2988,3,6144,0.064877,757619
BBR,10.3052,1,5120,0.179399,228318
BBR,10.3052,1,4096,0.179399,182655
BBR,10.3195,3,7168,0.0687673,833884
BBR,10.3267,1,5120,0.168224,243485
BBR,10.3267,1,4096,0.168224,194788
BBR,10.3411,3,8192,0.0727964,900264
BBR,10.3483,1,5120,0.159071,257495
BBR,10.3483,1,4096,0.159071,205996
BBR,10.3655,1,5120,0.150937,271372
BBR,10.3655,1,4096,0.150937,217097
BBR,10.377,3,9216,0.0756969,973990
BBR,10.3943,3,10240,0.0781098,1.04878e+06
BBR,10.3986,1,5120,0.143695,285048
BBR,10.3986,1,4096,0.143695,228039
BBR,10.4273,1,12232,0.138358,707267
BBR,10.4273,1,13256,0.138358,766475
BBR,10.4489,1,14280,0.133563,855325
BBR,10.4705,1,15304,0.129993,941836
BBR,10.5021,2,13471,0.217171,496235
BBR,10.5064,1,16328,0.127244,1.02657e+06
BBR,10.5136,3,11264,0.103442,871135
BBR,10.5208,2,14495,0.217775,532476
BBR,10.5351,1,17283,0.124838,1.10754e+06
BBR,10.5495,3,12288,0.116432,844303
BBR,10.5639,2,12447,0.220312,451977
BBR,10.6214,1,18307,0.123842,1.18261e+06
BBR,10.6429,1,19331,0.125237,1.23485e+06
BBR,10.7292,1,17283,0.135662,1.01918e+06
BBR,11.0167,2,13471,0.25774,418127
BBR,11.0382,2,14495,0.257897,449636
BBR,11.0813,2,12447,0.258046,385884
BBR,11.3472,1,18307,0.285445,513079
BBR,11.3688,1,19331,0.29014,533012
BBR,11.4407,1,17283,0.304616,453896
BBR,11.5269,2,13471,0.269474,399920
BBR,11.5557,2,14495,0.27079,428229
BBR,11.5628,3,13312,0.270705,393403
BBR,11.5772,2,12447,0.272066,365999
BBR,11.5844,3,14336,0.271867,421854
BBR,11.6131,3,14976,0.273008,438844
BBR,11.8575,3,14304,0.2843,402505
BBR,11.9365,3,12256,0.282651,346887
BBR,12.0084,2,13471,0.277104,388908
BBR,12.03,2,14495,0.274716,422109
BBR,12.0659,2,12447,0.269595,369354
BBR,12.0717,1,18307,0.29024,504603
BBR,12.0889,1,19331,0.28971,533803
BBR,12.1579,1,17283,0.285173,484842
BBR,12.3131,1,16046,0.278758,460500
BBR,12.3649,1,16612,0.278348,477446
BBR,12.4166,1,16956,0.282215,480654
BBR,12.4324,3,13280,0.268689,395402
BBR,12.454,3,14304,0.269228,425038
BBR,12.4687,2,13471,0.268314,401649
BBR,12.4899,2,13814,0.2689,410979
BBR,12.4971,3,12256,0.270112,362990
BBR,12.5187,2,11766,0.268537,350521
BBR,12.7918,1,17980,0.278624,516252
BBR,12.809,1,19004,0.280421,542157
BBR,12.878,1,16956,0.286495,473474
BBR,12.9527,3,13280,0.271506,391299
BBR,12.9571,2,12790,0.269669,379428
BBR,12.9714,3,14304,0.271692,421182
BBR,12.9858,2,13814,0.270086,409174
BBR,13.0102,3,12256,0.271999,360472
BBR,13.0145,2,11766,0.27045,348042
BBR,13.3236,2,11099,0.269529,329434
BBR,13.4242,3,10988,0.267964,328044
BBR,13.4777,3,12012,0.265863,361449
BBR,13.4889,2,12123,0.266642,363724
BBR,13.4946,1,17980,0.282143,509812
BBR,13.4961,3,13036,0.265255,393161
BBR,13.5104,2,13147,0.266936,394012
BBR,13.5119,1,19004,0.282625,537928
BBR,13.5467,3,10988,0.266086,330359
BBR,13.5535,2,11099,0.268248,331007
BBR,13.5809,1,16956,0.28102,482699
BBR,13.9847,2,12123,0.247103,392484
BBR,14.0135,2,13147,0.24684,426089
BBR,14.0351,2,11099,0.246735,359867
BBR,14.0422,3,12012,0.248599,386550
BBR,14.071,3,13036,0.248024,420475
BBR,14.1069,3,10988,0.245644,357852
BBR,14.1845,1,17980,0.270856,531057
BBR,14.2018,1,19004,0.271249,560489
BBR,14.2708,1,16956,0.273131,496640
BBR,14.4777,1,16993,0.275922,492690
BBR,14.4806,2,12123,0.244001,397474
BBR,14.5022,2,13147,0.244501,430166
BBR,14.5453,2,11099,0.245055,362334
BBR,14.5816,3,12012,0.245952,390710
BBR,14.6028,3,13036,0.245708,424439
BBR,14.6531,3,10988,0.245308,358342
BBR,14.8745,1,18017,0.270779,532302
BBR,14.8917,1,19041,0.271181,561720
BBR,14.9607,1,16993,0.273092,497796
BBR,15.0196,2,12123,0.247632,391645
BBR,15.0369,2,13147,0.247678,424648
BBR,15.0699,2,10919,0.246343,354594
BBR,15.099,3,12012,0.24662,389653
BBR,15.1059,2,11943,0.245175,389696
BBR,15.1059,2,4096,0.245175,133651
BBR,15.1202,3,13036,0.246292,423432
BBR,15.1346,2,5120,0.245029,167164
BBR,15.1346,2,4096,0.245029,133731
BBR,15.1562,2,5120,0.245025,167167
BBR,15.1562,2,4096,0.245025,133733
BBR,15.1634,3,10988,0.245521,358031
BBR,15.1777,2,5120,0.245022,167169
BBR,15.1777,2,4096,0.245022,133735
BBR,15.195,2,5120,0.244644,167427
BBR,15.195,2,4096,0.244644,133941
BBR,15.2137,2,5120,0.244064,167825
BBR,15.2137,2,4096,0.244064,134260
BBR,15.2424,2,5120,0.244681,167402
BBR,15.2424,2,4096,0.244681,133921
BBR,15.2554,4,1024,0,0
BBR,15.264,2,5120,0.244596,167460
BBR,15.264,2,4096,0.244596,133968
BBR,15.2812,2,5120,0.244771,167340
BBR,15.2812,2,4096,0.244771,133872
BBR,15.3003,2,5120,0.245175,167065
BBR,15.3003,2,4096,0.245175,133652
BBR,15.3219,2,5120,0.246153,166401
BBR,15.3219,2,4096,0.246153,133121
BBR,15.4659,4,2048,0.210875,77695.3
BBR,15.4659,4,4096,0.210875,155391
BBR,15.4731,2,10919,0.241634,361506
BBR,15.4731,2,11943,0.241634,395408
BBR,15.4904,2,12967,0.237055,437604
BBR,15.5163,2,13991,0.233673,478995
BBR,15.5378,2,15015,0.230714,520645
BBR,15.5644,1,18017,0.27147,530947
BBR,15.5816,1,19041,0.271911,560213
BBR,15.5838,3,12012,0.222351,432181
BBR,15.6011,3,13036,0.219557,474992
BBR,15.6355,3,10988,0.213177,412353
BBR,15.6456,4,5120,0.207016,197859
BBR,15.6506,1,16993,0.273519,497018
BBR,15.66,2,16039,0.225124,569960
BBR,15.6887,2,17063,0.221234,617012
BBR,15.7103,2,18087,0.217955,663881
BBR,15.7319,2,19111,0.215085,710825
BBR,15.739,4,6144,0.206264,238297
BBR,15.7606,2,20135,0.21345,754651
BBR,15.7893,2,21159,0.213018,794635
BBR,15.8109,2,22183,0.212641,834570
BBR,15.8397,2,23207,0.213311,870354
BBR,15.8612,2,24231,0.214022,905738
BBR,15.8828,2,25255,0.214519,941826
BBR,15.9115,4,7168,0.208936,274457
BBR,15.9187,2,25519,0.216829,941533
BBR,15.9978,4,8192,0.212819,307942
BBR,16.0768,4,9216,0.216842,340008
BBR,16.0984,3,12012,0.231272,415510
BBR,16.1199,3,13036,0.234738,444274
BBR,16.1702,3,10988,0.2413,364294
BBR,16.1846,2,23471,0.243133,772285
BBR,16.2565,4,10240,0.229223,357382
BBR,16.278,1,18017,0.279021,516577
BBR,16.2924,4,11264,0.23607,381718
BBR,16.2996,1,19041,0.282019,540135
BBR,16.3283,4,12288,0.242811,404858
BBR,16.3672,1,16993,0.293298,463502
BBR,16.3787,4,13312,0.251085,424144
BBR,16.3858,2,23812,0.275844,690594
BBR,16.4218,4,14336,0.259824,441406
BBR,16.429,2,24051,0.284849,675474
BBR,16.5008,4,15360,0.2776,442652
BBR,16.5439,4,16384,0.28665,457255
BBR,16.6086,4,17408,0.301529,461860
BBR,16.6374,4,18432,0.307713,479200
BBR,16.6589,3,12012,0.319374,300889
BBR,16.7021,3,13036,0.324452,321428
BBR,16.7236,4,19456,0.323809,480678
BBR,16.738,3,10988,0.329646,266662
BBR,16.7696,4,20480,0.334401,489951
BBR,16.7883,4,21504,0.338851,507692
BBR,16.8314,4,22528,0.347276,518964
BBR,16.9105,4,23552,0.360732,522316
BBR,16.9608,4,24576,0.369623,531915
BBR,16.978,4,25600,0.37392,547711
BBR,17.0686,1,18017,0.390888,368740
BBR,17.0829,4,26624,0.393489,541290
BBR,17.0973,1,19041,0.395652,385005
BBR,17.1548,1,16993,0.406562,334375
BBR,17.2784,4,27648,0.43981,502909
BBR,17.3489,3,12012,0.415507,231274
BBR,17.3848,3,13036,0.421944,247161
BBR,17.4207,4,28672,0.473081,484856
BBR,17.4782,3,10988,0.429451,204689
BBR,17.4854,4,29696,0.483337,491516
BBR,17.5501,2,25075,0.463697,432610
BBR,17.5716,2,26099,0.467985,446151
BBR,17.7441,2,24051,0.500381,384523
BBR,17.8232,4,30720,0.52586,467349
BBR,17.9094,1,18017,0.507402,284067
BBR,17.9597,1,19041,0.513102,296877
BBR,18.0028,1,16993,0.522562,260149
BBR,18.1969,3,12012,0.522865,183787
BBR,18.2472,3,13036,0.529382,197000
BBR,18.2687,3,10988,0.534959,164319
BBR,18.3981,3,10957,0.540078,162302
BBR,18.4139,4,31744,0.573562,442763
BBR,18.7287,1,18017,0.565749,254770
BBR,18.7503,1,19041,0.56603,269116
BBR,18.8868,1,16993,0.568991,238921
BBR,18.9587,3,11981,0.561349,170746
BBR,19.0018,3,13005,0.56118,185395
BBR,19.0237,3,10957,0.561033,156240
BBR,19.1527,2,25075,0.566657,354006
BBR,19.17,2,26099,0.567074,368192
BBR,19.3166,4,32768,0.578139,453428
BBR,19.3467,2,24051,0.569048,338123
BBR,19.613,1,18017,0.576677,249943
BBR,19.6303,1,19041,0.576592,264187
BBR,19.6701,3,11981,0.573977,166989
BBR,19.7018,1,16993,0.576094,235975
BBR,19.8541,4,33792,0.589013,458965
BBR,19.8642,3,10957,0.57498,152451
BBR,19.8714,4,34816,0.589011,472874
BBR,19.8886,4,34937,0.58901,474518
BBR,19.9231,4,35069,0.590383,475204
BBR,20.1229,3,11981,0.576918,166138
BBR,20.1229,3,4096,0.576918,56798.4
BBR,20.1445,3,5120,0.575678,71150.9
BBR,20.1445,3,4096,0.575678,56920.7
BBR,20.1732,3,5120,0.575593,71161.4
BBR,20.1732,3,4096,0.575593,56929.1
BBR,20.2595,3,5120,0.577269,70954.8
BBR,20.2595,3,4096,0.577269,56763.8
BBR,20.281,3,5120,0.579361,70698.6
BBR,20.281,3,4096,0.579361,56558.9
BBR,20.3917,4,28209,0.586952,384481
BBR,20.4463,1,18017,0.579975,248521
BBR,20.4463,1,4096,0.579975,56499
BBR,20.4636,1,5120,0.576978,70990.6
BBR,20.4636,1,4096,0.576978,56792.5
BBR,20.4822,1,5120,0.574106,71345.8
BBR,20.4822,1,4096,0.574106,57076.6
BBR,20.4894,3,5120,0.576065,71103
BBR,20.4894,3,4096,0.576065,56882.4
BBR,20.5038,1,5120,0.571467,71675.1
BBR,20.5038,1,4096,0.571467,57340.1
BBR,20.511,3,5120,0.573182,71460.7
BBR,20.511,3,4096,0.573182,57168.6
BBR,20.5254,1,5120,0.569784,71886.9
BBR,20.5254,1,4096,0.569784,57509.5
BBR,20.5426,1,5120,0.568311,72073.2
BBR,20.5426,1,4096,0.568311,57658.6
BBR,20.5469,3,5120,0.570659,71776.6
BBR,20.5469,3,4096,0.570659,57421.3
BBR,20.5527,5,1024,0,0
BBR,20.5642,3,5120,0.567952,72118.8
BBR,20.5642,3,4096,0.567952,57695
BBR,20.5904,1,5120,0.562897,72766.4
BBR,20.5904,1,4096,0.562897,58213.1
BBR,20.5976,4,26161,0.571027,366512
BBR,20.612,3,5120,0.561583,72936.7
BBR,20.612,3,4096,0.561583,58349.3
BBR,20.6264,1,5120,0.55641,73614.8
BBR,20.6264,1,4096,0.55641,58891.8
BBR,20.6695,1,5120,0.546109,75003.4
BBR,20.6695,1,4096,0.546109,60002.7
BBR,20.6795,2,25075,0.535403,374671
BBR,20.6867,1,5120,0.537095,76262.1
BBR,20.6867,1,4096,0.537095,61009.7
BBR,20.6968,2,26099,0.528477,395082
BBR,20.704,1,5120,0.529083,77416.9
BBR,20.704,1,4096,0.529083,61933.5
BBR,20.7212,1,5120,0.521573,78531.7
BBR,20.7212,1,4096,0.521573,62825.4
BBR,20.7385,1,5120,0.514501,79611.1
BBR,20.7385,1,4096,0.514501,63688.9
BBR,20.7629,1,5120,0.501439,81685
BBR,20.7629,1,4096,0.501439,65348
BBR,20.7802,1,5120,0.489509,83675.7
BBR,20.7802,1,4096,0.489509,66940.6
BBR,20.806,1,5120,0.478695,85565.9
BBR,20.806,1,4096,0.478695,68452.8
BBR,20.8721,2,24051,0.449409,428136
BBR,20.8923,3,10957,0.539135,162586
BBR,20.8923,3,11981,0.539135,177781
BBR,20.9214,3,13005,0.518618,200610
BBR,20.9429,5,2048,0.49325,33216.4
BBR,20.9429,5,4096,0.49325,66432.8
BBR,20.9573,3,14029,0.502416,223385
BBR,20.9932,3,15053,0.487364,247093
BBR,21.101,1,16993,0.464233,292836
BBR,21.101,1,18017,0.464233,310482
BBR,21.1226,1,19041,0.451204,337603
BBR,21.1283,2,24540,0.392441,500254
BBR,21.1442,1,20065,0.440304,364567
BBR,21.1456,2,24716,0.390511,506332
BBR,21.1628,2,24894,0.388822,512194
BBR,21.1729,1,21089,0.431016,391429
BBR,21.1801,2,25076,0.387469,517739
BBR,21.1973,2,25262,0.386285,523178
BBR,21.2146,2,25451,0.38525,528509
BBR,21.2318,2,25644,0.384219,533946
BBR,21.2491,2,25841,0.383441,539139
BBR,21.252,3,16077,0.471318,272886
BBR,21.2663,2,26042,0.382761,544298
BBR,21.2807,3,17101,0.455154,300575
BBR,21.2879,5,5120,0.474719,86282.7
BBR,21.3238,3,18125,0.440634,329071
BBR,21.3598,3,19149,0.42668,359032
BBR,21.3957,3,19674,0.41322,380891
BBR,21.4244,1,22113,0.417514,423708
BBR,21.4532,1,23137,0.406824,454978
BBR,21.4819,1,24161,0.398346,485226
BBR,21.5035,1,25185,0.391053,515224
BBR,21.5322,1,26209,0.385796,543478
BBR,21.5538,1,27233,0.381197,571526
BBR,21.5825,1,28257,0.378172,597759
BBR,21.6113,1,29281,0.376526,622130
BBR,21.6257,3,20698,0.389036,425626
BBR,21.64,1,30305,0.37621,644427
BBR,21.6688,1,31329,0.376809,665144
BBR,21.6903,3,21722,0.388407,447408
BBR,21.7047,1,32353,0.379208,682539
BBR,21.7263,1,33377,0.381432,700036
BBR,21.7478,1,34401,0.383503,717617
BBR,21.7766,1,35425,0.386315,733598
BBR,21.7981,1,36449,0.388901,749786
BBR,21.8269,1,37473,0.392163,764437
BBR,21.8556,1,38377,0.396018,775258
BBR,21.9059,5,6144,0.445366,110363
BBR,21.9275,4,27185,0.405941,535743
BBR,21.9563,4,28209,0.411573,548315
BBR,22.1,1,39401,0.44076,715146
BBR,22.1072,3,19674,0.425217,370146
BBR,22.1215,4,26161,0.449057,466061
BBR,22.1287,1,40425,0.44679,723829
BBR,22.1359,5,7168,0.45082,127199
BBR,22.2509,2,27066,0.475827,455056
BBR,22.2797,2,28090,0.482349,465887
BBR,22.3659,5,8192,0.462468,141709
BBR,22.4378,1,34149,0.517364,528046
BBR,22.4593,2,26042,0.527339,395070
BBR,22.6102,5,9216,0.481284,153190
BBR,22.9121,5,10240,0.540333,151610
BBR,22.9983,5,11264,0.559541,161046
BBR,23.1564,5,12288,0.59729,164583
BBR,23.1708,1,34357,0.707908,388265
BBR,23.2096,1,34630,0.714492,387744
BBR,23.2139,5,13312,0.613128,173693
BBR,23.3361,5,14336,0.627237,182846
BBR,23.4008,5,15360,0.639958,192013
BBR,23.5014,4,27185,0.72057,301817
BBR,23.5445,4,28209,0.720374,313271
BBR,23.6811,5,16384,0.674525,194318
BBR,23.6882,4,26161,0.722032,289860
BBR,23.8176,2,27066,0.73257,295573
BBR,23.8392,5,17408,0.695846,200136
BBR,23.8463,2,28090,0.734499,305950
BBR,23.9398,5,18432,0.708835,208026
BBR,24.0188,2,26042,0.743912,280055
BBR,24.0979,5,19456,0.725575,214517
BBR,24.1338,5,20480,0.730628,224245
BBR,24.1841,5,21504,0.7373,233327
BBR,24.3853,3,19428,0.769164,202069
BBR,24.5291,5,22528,0.77856,231484
BBR,24.5722,3,20452,0.78929,207295
BBR,24.6225,3,21476,0.793754,216450
BBR,24.6944,5,23552,0.796974,236414
BBR,24.7734,1,35654,0.819672,347983
BBR,24.8022,1,36678,0.823213,356437
BBR,24.8094,5,24576,0.812926,241852
BBR,24.9172,3,19428,0.821924,189098
BBR,24.9632,5,25600,0.827484,247497
BBR,25.0178,5,26624,0.834121,255349
BBR,25.0681,5,27648,0.84103,262992
BBR,25.104,1,34630,0.848468,326518
BBR,25.1687,4,27185,0.853403,254839
BBR,25.1974,4,28209,0.856352,263527
BBR,25.4705,4,26161,0.867986,241119
BBR,25.4777,2,27066,0.870497,248741
BBR,25.5208,2,28090,0.872185,257652
BBR,25.6071,5,28672,0.875448,262010
BBR,25.6646,4,27185,0.879738,247210
BBR,25.6646,4,4096,0.879738,37247.5
BBR,25.6718,3,19895,0.875381,181818
BBR,25.7005,4,5120,0.88302,46386.2
BBR,25.7005,4,4096,0.88302,37109
BBR,25.7293,4,5120,0.886768,46190.2
BBR,25.7293,4,4096,0.886768,36952.2
BBR,25.7364,5,29696,0.88735,267727
BBR,25.7652,2,29114,0.886048,262866
BBR,25.7652,2,4096,0.886048,36982.2
BBR,25.7796,4,5120,0.890922,45974.9
BBR,25.7796,4,4096,0.890922,36779.9
BBR,25.8155,4,5120,0.895432,45743.3
BBR,25.8155,4,4096,0.895432,36594.6
BBR,25.8327,4,5120,0.899128,45555.3
BBR,25.8327,4,4096,0.899128,36444.2
BBR,25.8442,2,5120,0.890292,46007.4
BBR,25.8442,2,4096,0.890292,36805.9
BBR,25.8514,4,5120,0.901737,45423.5
BBR,25.8514,4,4096,0.901737,36338.8
BBR,25.873,2,5120,0.893881,45822.7
BBR,25.873,2,4096,0.893881,36658.1
BBR,25.9017,4,5120,0.90402,45308.8
BBR,25.9017,4,4096,0.90402,36247
BBR,25.9233,4,5120,0.906017,45208.9
BBR,25.9233,4,4096,0.906017,36167.1
BBR,25.9305,2,5120,0.897145,45655.9
BBR,25.9305,2,4096,0.897145,36524.7
BBR,25.952,4,5120,0.907765,45121.8
BBR,25.952,4,4096,0.907765,36097.4
BBR,25.9592,5,30720,0.909809,270123
BBR,25.9808,2,5120,0.900877,45466.8
BBR,25.9808,2,4096,0.900877,36373.4
BBR,25.988,4,5120,0.910169,45002.6
BBR,25.988,4,4096,0.910169,36002.1
BBR,26.0124,5,31744,0.91605,277225
BBR,26.0239,2,5120,0.905018,45258.8
BBR,26.0239,2,4096,0.905018,36207
BBR,26.0383,4,5120,0.912273,44898.8
BBR,26.0383,4,4096,0.912273,35919.1
BBR,26.0455,2,5120,0.907765,45121.8
BBR,26.0455,2,4096,0.907765,36097.4
BBR,26.0555,4,5120,0.912739,44875.9
BBR,26.0555,4,4096,0.912739,35900.7
BBR,26.0814,2,5120,0.909295,45045.9
BBR,26.0814,2,4096,0.909295,36036.7
BBR,26.0886,4,5120,0.913647,44831.3
BBR,26.0886,4,4096,0.913647,35865.1
BBR,26.0986,2,5120,0.910008,45010.6
BBR,26.0986,2,4096,0.910008,36008.5
BBR,26.1058,4,5120,0.914691,44780.2
BBR,26.1058,4,4096,0.914691,35824.1
BBR,26.1231,4,5120,0.915979,44717.2
BBR,26.1231,4,4096,0.915979,35773.7
BBR,26.1245,2,5120,0.911257,44948.9
BBR,26.1245,2,4096,0.911257,35959.1
BBR,26.1403,4,5120,0.917357,44650
BBR,26.1403,4,4096,0.917357,35720
BBR,26.1533,2,5120,0.91235,44895.1
BBR,26.1533,2,4096,0.91235,35916
BBR,26.1605,4,5120,0.919187,44561.1
BBR,26.1605,4,4096,0.919187,35648.9
BBR,26.1777,4,5120,0.920539,44495.7
BBR,26.1777,4,4096,0.920539,35596.5
BBR,26.1964,4,5120,0.920472,44498.9
BBR,26.1964,4,4096,0.920472,35599.1
BBR,26.2036,2,5120,0.913306,44848.1
BBR,26.2036,2,4096,0.913306,35878.4
BBR,26.2179,4,5120,0.920288,44507.8
BBR,26.2179,4,4096,0.920288,35606.3
BBR,26.2251,2,5120,0.914143,44807
BBR,26.2251,2,4096,0.914143,35845.6
BBR,26.2539,4,5120,0.920252,44509.6
BBR,26.2539,4,4096,0.920252,35607.6
BBR,26.2683,2,5120,0.914875,44771.1
BBR,26.2683,2,4096,0.914875,35816.9
BBR,26.2855,2,5120,0.915016,44764.3
BBR,26.2855,2,4096,0.915016,35811.4
BBR,26.3042,2,5120,0.914764,44776.6
BBR,26.3042,2,4096,0.914764,35821.3
BBR,26.3329,2,5120,0.914418,44793.5
BBR,26.3329,2,4096,0.914418,35834.8
BBR,26.3617,2,5120,0.914241,44802.2
BBR,26.3617,2,4096,0.914241,35841.8
BBR,26.3832,2,5120,0.913211,44852.7
BBR,26.3832,2,4096,0.913211,35882.2
BBR,26.4005,2,5120,0.912434,44890.9
BBR,26.4005,2,4096,0.912434,35912.7
