Protocol,Time,Flow,Cwnd,RTT,Throughput_cwnd_rtt_bps
DCTCP,0.991362,1,107520,0.420262,2.04672e+06
DCTCP,0.999986,1,108544,0.424855,2.04388e+06
DCTCP,1.00861,1,109568,0.428873,2.04383e+06
DCTCP,1.01723,1,110592,0.433514,2.04085e+06
DCTCP,1.02586,1,111616,0.437449,2.04121e+06
DCTCP,1.03448,1,112640,0.442018,2.03865e+06
DCTCP,1.04311,1,113664,0.446141,2.03817e+06
DCTCP,1.05173,1,114688,0.450748,2.03551e+06
DCTCP,1.06035,1,115712,0.45478,2.03548e+06
DCTCP,1.06898,1,116736,0.459307,2.03325e+06
DCTCP,1.0776,1,117760,0.463269,2.03355e+06
DCTCP,1.08623,1,118784,0.46786,2.0311e+06
DCTCP,1.09485,1,119808,0.471878,2.03117e+06
DCTCP,1.10347,1,120832,0.476518,2.02858e+06
DCTCP,1.1121,1,121856,0.480578,2.02849e+06
DCTCP,1.12072,1,122880,0.485131,2.02634e+06
DCTCP,1.12935,1,123904,0.48924,2.02607e+06
DCTCP,1.13797,1,124928,0.493835,2.0238e+06
DCTCP,1.14659,1,125952,0.497855,2.02391e+06
DCTCP,1.15522,1,126976,0.502498,2.02151e+06
DCTCP,1.16384,1,128000,0.506436,2.02197e+06
DCTCP,1.17247,1,129024,0.511007,2.01992e+06
DCTCP,1.18109,1,130048,0.515131,2.01965e+06
DCTCP,1.18971,1,131072,0.519739,2.0175e+06
DCTCP,1.19834,1,132096,0.523772,2.01761e+06
DCTCP,1.20696,1,133120,0.5283,2.01582e+06
DCTCP,1.21559,1,134144,0.532263,2.01621e+06
DCTCP,1.22421,1,135168,0.536855,2.01422e+06
DCTCP,1.23283,1,136192,0.540873,2.0144e+06
DCTCP,1.24146,1,137216,0.545514,2.01228e+06
DCTCP,1.25008,1,138240,0.549575,2.01232e+06
DCTCP,1.25871,1,139264,0.554128,2.01057e+06
DCTCP,1.26733,1,140288,0.558237,2.01044e+06
DCTCP,1.27595,1,141312,0.562832,2.00858e+06
DCTCP,1.28458,1,142336,0.566853,2.00879e+06
DCTCP,1.2932,1,143360,0.571497,2.0068e+06
DCTCP,1.30183,1,144384,0.575435,2.0073e+06
DCTCP,1.31045,1,145408,0.580005,2.00561e+06
DCTCP,1.31907,1,146432,0.58413,2.00547e+06
DCTCP,1.3277,1,147456,0.588738,2.00369e+06
DCTCP,1.33632,1,148480,0.592771,2.00388e+06
DCTCP,1.34495,1,149504,0.5973,2.0024e+06
DCTCP,1.35357,1,150528,0.601262,2.00283e+06
DCTCP,1.36219,1,151552,0.605854,2.00117e+06
DCTCP,1.37082,1,152576,0.609873,2.00141e+06
DCTCP,1.37944,1,153600,0.614514,1.99963e+06
DCTCP,1.38807,1,154624,0.618574,1.99975e+06
DCTCP,1.39669,1,155648,0.623128,1.99828e+06
DCTCP,1.40531,1,156672,0.627237,1.99825e+06
DCTCP,1.41394,1,157696,0.631832,1.99668e+06
DCTCP,1.42256,1,158720,0.635853,1.99694e+06
DCTCP,1.43119,1,159744,0.640496,1.99525e+06
DCTCP,1.43981,1,160768,0.644434,1.99577e+06
DCTCP,1.44843,1,161792,0.649005,1.99434e+06
DCTCP,1.45706,1,162816,0.653129,1.99429e+06
DCTCP,1.46568,1,163840,0.657738,1.99277e+06
DCTCP,1.47431,1,164864,0.661771,1.993e+06
DCTCP,1.48293,1,165888,0.6663,1.99175e+06
DCTCP,1.49155,1,166912,0.670262,1.9922e+06
DCTCP,1.50018,1,167936,0.674854,1.99078e+06
DCTCP,1.5088,1,168960,0.678873,1.99107e+06
DCTCP,1.51743,1,169984,0.683514,1.98953e+06
DCTCP,1.52605,1,171008,0.687574,1.9897e+06
DCTCP,1.53467,1,172032,0.692128,1.98844e+06
DCTCP,1.5433,1,173056,0.696237,1.98847e+06
DCTCP,1.55192,1,174080,0.700832,1.98712e+06
DCTCP,1.56055,1,175104,0.704853,1.98741e+06
DCTCP,1.56917,1,176128,0.709496,1.98595e+06
DCTCP,1.57779,1,177152,0.713434,1.98647e+06
DCTCP,1.58642,1,178176,0.718005,1.98523e+06
DCTCP,1.59504,1,179200,0.722129,1.98524e+06
DCTCP,1.60367,1,180224,0.726738,1.98392e+06
DCTCP,1.61229,1,181248,0.730771,1.98418e+06
DCTCP,1.62091,1,182272,0.7353,1.9831e+06
DCTCP,1.62954,1,183296,0.739262,1.98356e+06
DCTCP,1.63816,1,184320,0.743854,1.98232e+06
DCTCP,1.64679,1,185344,0.747873,1.98263e+06
DCTCP,1.65541,1,186368,0.752513,1.98129e+06
DCTCP,1.66403,1,187392,0.756574,1.98148e+06
DCTCP,1.67266,1,188416,0.761128,1.98039e+06
DCTCP,1.68128,1,189440,0.765237,1.98046e+06
DCTCP,1.68991,1,190464,0.769832,1.97928e+06
DCTCP,1.69853,1,191488,0.773853,1.97958e+06
DCTCP,1.70715,1,192512,0.778496,1.9783e+06
DCTCP,1.71578,1,193536,0.782434,1.97881e+06
DCTCP,1.7244,1,194560,0.787005,1.97773e+06
DCTCP,1.73303,1,195584,0.791129,1.97777e+06
DCTCP,1.74165,1,196608,0.795738,1.97661e+06
DCTCP,1.75027,1,197632,0.799771,1.97689e+06
DCTCP,1.7589,1,198656,0.8043,1.97594e+06
DCTCP,1.76752,1,199680,0.808387,1.97608e+06
DCTCP,1.77615,1,200704,0.813089,1.97473e+06
DCTCP,1.78477,1,201728,0.817078,1.97512e+06
DCTCP,1.79339,1,202752,0.821693,1.97399e+06
DCTCP,1.80202,1,203776,0.825731,1.97426e+06
DCTCP,1.81064,1,204800,0.830265,1.97335e+06
DCTCP,1.81927,1,205824,0.834357,1.97349e+06
DCTCP,1.82789,1,206848,0.838937,1.97248e+06
DCTCP,1.83651,1,207872,0.842945,1.97282e+06
DCTCP,1.84514,1,208896,0.847577,1.9717e+06
DCTCP,1.85376,1,209920,0.851505,1.97223e+06
DCTCP,1.86239,1,210944,0.856067,1.97129e+06
DCTCP,1.87101,1,211968,0.860183,1.97138e+06
DCTCP,1.87963,1,212992,0.864785,1.97036e+06
DCTCP,1.88826,1,214016,0.868812,1.97065e+06
DCTCP,1.89688,1,215040,0.873336,1.96983e+06
DCTCP,1.90551,1,216064,0.877419,1.97e+06
DCTCP,1.91413,1,217088,0.882116,1.96879e+06
DCTCP,1.92275,1,218112,0.886102,1.96918e+06
DCTCP,1.93138,1,219136,0.890714,1.96818e+06
DCTCP,1.94,1,220160,0.89475,1.96846e+06
DCTCP,1.94863,1,221184,0.899281,1.96765e+06
DCTCP,1.95725,1,222208,0.903371,1.96781e+06
DCTCP,1.96587,1,223232,0.90795,1.96691e+06
DCTCP,1.9745,1,224256,0.911956,1.96725e+06
DCTCP,1.98312,1,225280,0.916586,1.96625e+06
DCTCP,1.99175,1,226304,0.920513,1.96676e+06
DCTCP,2.00037,1,132096,0.925074,1.14236e+06
DCTCP,2.00037,1,131072,0.925074,1.13351e+06
DCTCP,2.00899,1,130048,0.929065,1.11982e+06
DCTCP,2.01762,1,129024,0.933682,1.10551e+06
DCTCP,2.02624,1,128000,0.937721,1.09201e+06
DCTCP,2.03487,1,126976,0.942256,1.07806e+06
DCTCP,2.04349,1,125952,0.946349,1.06474e+06
DCTCP,2.05211,1,124928,0.951056,1.05086e+06
DCTCP,2.06074,1,123904,0.955049,1.03789e+06
DCTCP,2.06936,1,122880,0.959668,1.02435e+06
DCTCP,2.07799,1,121856,0.963584,1.01169e+06
DCTCP,2.08661,1,120832,0.968136,998471
DCTCP,2.09523,1,119808,0.972244,985827
DCTCP,2.10386,1,118784,0.976839,972804
DCTCP,2.11248,1,117760,0.980859,960464
DCTCP,2.12111,1,116736,0.985501,947627
DCTCP,2.12973,1,115712,0.989439,935577
DCTCP,2.13835,1,114688,0.994009,923034
DCTCP,2.14698,1,113664,0.998008,911127
DCTCP,2.1556,1,112640,1.00263,898755
DCTCP,2.16423,1,111616,1.00668,887005
DCTCP,2.17285,1,110592,1.01122,874921
DCTCP,2.18147,1,109568,1.01532,863322
DCTCP,2.1901,1,108544,1.02003,851303
DCTCP,2.19872,1,107520,1.02402,839981
DCTCP,2.20735,1,106496,1.02865,828243
DCTCP,2.21597,1,105472,1.03256,817165
DCTCP,2.22459,1,104448,1.03712,805678
DCTCP,2.23322,1,103424,1.04123,794630
DCTCP,2.24184,1,102400,1.04583,783305
DCTCP,2.25047,1,101376,1.04985,772501
DCTCP,2.25909,1,100352,1.05449,761330
DCTCP,2.26771,1,99328,1.05843,750757
DCTCP,2.27634,1,98304,1.063,739822
DCTCP,2.28496,1,97280,1.067,729371
DCTCP,2.29359,1,96256,1.07163,718579
DCTCP,2.30221,1,95232,1.07567,708260
DCTCP,2.31083,1,94208,1.07921,698346
DCTCP,2.31946,1,93184,1.08231,688777
DCTCP,2.32808,1,92160,1.08502,679506
DCTCP,2.33671,1,91136,1.0874,670490
DCTCP,2.34533,1,90112,1.08947,661694
DCTCP,2.35395,1,89088,1.09116,653161
DCTCP,2.36258,1,88064,1.09277,644705
DCTCP,2.3712,1,87040,1.09417,636391
DCTCP,2.37983,1,86016,1.0954,628198
DCTCP,2.38845,1,84992,1.09647,620111
DCTCP,2.39707,1,83968,1.09742,612115
DCTCP,2.4057,1,82944,1.09824,604197
DCTCP,2.41432,1,81920,1.09896,596346
DCTCP,2.42295,1,80896,1.09946,588622
DCTCP,2.43157,1,79872,1.10003,580871
DCTCP,2.44019,1,78848,1.10053,573165
DCTCP,2.44882,1,77824,1.10096,565499
DCTCP,2.45744,1,76800,1.10134,557865
DCTCP,2.46607,1,75776,1.10167,550261
DCTCP,2.47469,1,74752,1.10196,542682
DCTCP,2.48331,1,73728,1.10222,535124
DCTCP,2.49194,1,72704,1.10232,527645
DCTCP,2.50056,1,71680,1.10253,520114
DCTCP,2.50919,1,70656,1.10271,512599
DCTCP,2.51781,1,69632,1.10287,505096
DCTCP,2.52643,1,68608,1.10301,497604
DCTCP,2.53506,1,67584,1.10314,490123
DCTCP,2.54368,1,66560,1.10324,482649
DCTCP,2.55231,1,65536,1.10334,475183
DCTCP,2.56093,1,64512,1.1033,467776
DCTCP,2.56955,1,63488,1.10338,460315
DCTCP,2.57818,1,62464,1.10346,452859
DCTCP,2.5868,1,61440,1.10353,445408
DCTCP,2.59543,1,60416,1.10359,437961
DCTCP,2.60405,1,59392,1.10364,430518
DCTCP,2.61267,1,58368,1.10368,423078
DCTCP,2.6213,1,57344,1.10372,415640
DCTCP,2.62992,1,56320,1.10363,408252
DCTCP,2.63855,1,55296,1.10368,400812
DCTCP,2.64717,1,54272,1.10372,393375
DCTCP,2.65579,1,53248,1.10375,385941
DCTCP,2.66442,1,52224,1.10379,378508
DCTCP,2.67304,1,51200,1.10381,371078
DCTCP,2.68167,1,50176,1.10384,363648
DCTCP,2.69029,1,49152,1.10386,356220
DCTCP,2.69891,1,48128,1.10375,348833
DCTCP,2.70754,1,47104,1.10378,341401
DCTCP,2.71616,1,46080,1.10381,333971
DCTCP,2.72479,1,45056,1.10383,326542
DCTCP,2.73341,1,44032,1.10385,319115
DCTCP,2.74203,1,43008,1.10387,311689
DCTCP,2.75066,1,41984,1.10389,304263
DCTCP,2.75928,1,40960,1.1039,296838
DCTCP,2.76791,1,39936,1.10379,289447
DCTCP,2.77653,1,38912,1.10382,282018
DCTCP,2.78515,1,37888,1.10384,274591
DCTCP,2.79378,1,36864,1.10386,267165
DCTCP,2.8024,1,35840,1.10388,259739
DCTCP,2.81103,1,34816,1.10389,252315
DCTCP,2.81965,1,33792,1.10391,244891
DCTCP,2.82827,1,32768,1.10392,237467
DCTCP,2.8369,1,31744,1.1038,230070
DCTCP,2.84552,1,30720,1.10383,222644
DCTCP,2.85415,1,29696,1.10385,215218
DCTCP,2.86277,1,28672,1.10387,207793
DCTCP,2.87139,1,27648,1.10388,200369
DCTCP,2.88002,1,26624,1.1039,192945
DCTCP,2.88864,1,25600,1.10391,185522
DCTCP,2.89727,1,24576,1.10392,178099
DCTCP,2.90589,1,23552,1.10381,170696
DCTCP,2.91451,1,22528,1.10383,163271
DCTCP,2.92314,1,21504,1.10385,155847
DCTCP,2.93176,1,20480,1.10387,148423
DCTCP,2.94039,1,19456,1.10389,141000
DCTCP,2.94901,1,18432,1.1039,133577
DCTCP,2.95763,1,17408,1.10391,126155
DCTCP,2.96626,1,16384,1.10392,118733
DCTCP,2.97488,1,15360,1.10381,111324
DCTCP,2.98351,1,14336,1.10383,103900
DCTCP,2.99213,1,13312,1.10385,96476.6
DCTCP,3.00075,1,12288,1.10387,89053.8
DCTCP,3.00938,1,11264,1.10389,81631.5
DCTCP,3.018,1,10240,1.1039,74209.5
DCTCP,3.02663,1,9216,1.10391,66787.8
DCTCP,3.03525,1,8192,1.10392,59366.4
DCTCP,3.04387,1,7168,1.10381,51951
DCTCP,3.0525,1,6144,1.10383,44528.5
DCTCP,3.06112,1,5120,1.10385,37106.4
DCTCP,3.06975,1,4096,1.10387,29684.6
DCTCP,3.07837,1,3072,1.10389,22263.1
DCTCP,3.08699,1,2048,1.10378,14843.6
DCTCP,3.09562,1,1024,1.10381,7421.6
DCTCP,3.10424,1,4294967295,1.10383,3.11278e+10
DCTCP,4.11192,1,132096,0.947038,1.11587e+06
DCTCP,4.11192,1,131072,0.947038,1.10722e+06
DCTCP,4.12055,1,130048,0.955658,1.08866e+06
DCTCP,4.12917,1,129024,0.964326,1.07038e+06
DCTCP,4.13779,1,128000,0.97291,1.05251e+06
DCTCP,4.14642,1,126976,0.981546,1.03491e+06
DCTCP,4.15504,1,125952,0.990228,1.01756e+06
DCTCP,4.16367,1,124928,0.998824,1.0006e+06
DCTCP,4.17229,1,123904,1.00747,983881
DCTCP,4.18091,1,122880,1.01604,967523
DCTCP,4.18954,1,121856,1.02466,951389
DCTCP,4.19816,1,120832,1.03333,935481
DCTCP,4.20679,1,119808,1.04191,919911
DCTCP,4.21541,1,118784,1.05055,904550
DCTCP,4.22403,1,117760,1.05923,889403
DCTCP,4.23266,1,116736,1.06782,874571
DCTCP,4.24128,1,115712,1.07235,863243
DCTCP,4.24991,1,114688,1.07618,852558
DCTCP,4.25853,1,113664,1.07966,842224
DCTCP,4.26715,1,112640,1.0827,832291
DCTCP,4.27578,1,111616,1.08536,822701
DCTCP,4.2844,1,110592,1.08769,813407
DCTCP,4.29303,1,109568,1.08973,804368
DCTCP,4.30165,1,108544,1.09151,795548
DCTCP,4.31027,1,107520,1.09307,786918
DCTCP,4.3189,1,106496,1.09432,778540
DCTCP,4.32752,1,105472,1.09553,770202
DCTCP,4.33615,1,104448,1.09659,761987
DCTCP,4.34477,1,103424,1.09751,753880
DCTCP,4.35339,1,102400,1.09832,745864
DCTCP,4.36202,1,101376,1.09903,737929
DCTCP,4.37064,1,100352,1.09965,730063
DCTCP,4.37927,1,99328,1.1002,722256
DCTCP,4.38789,1,98304,1.10055,714583
DCTCP,4.39651,1,97280,1.10098,706862
DCTCP,4.40514,1,96256,1.10136,699181
DCTCP,4.41376,1,95232,1.10169,691536
DCTCP,4.42239,1,94208,1.10198,683921
DCTCP,4.43101,1,93184,1.10223,676331
DCTCP,4.43963,1,92160,1.10245,668765
DCTCP,4.44826,1,91136,1.10264,661218
DCTCP,4.45688,1,90112,1.10269,653762
DCTCP,4.46551,1,89088,1.10285,646237
DCTCP,4.47413,1,88064,1.103,638726
DCTCP,4.48275,1,87040,1.10312,631227
DCTCP,4.49138,1,86016,1.10323,623739
DCTCP,4.5,1,84992,1.10333,616260
DCTCP,4.50863,1,83968,1.10341,608788
DCTCP,4.51725,1,82944,1.10349,601324
DCTCP,4.52587,1,81920,1.10342,593933
DCTCP,4.5345,1,80896,1.1035,586470
DCTCP,4.54312,1,79872,1.10356,579014
DCTCP,4.55175,1,78848,1.10361,571562
DCTCP,4.56037,1,77824,1.10366,564114
DCTCP,4.56899,1,76800,1.10358,556734
DCTCP,4.57762,1,75776,1.10363,549284
DCTCP,4.58624,1,74752,1.10368,541839
DCTCP,4.59487,1,73728,1.10372,534397
DCTCP,4.60349,1,72704,1.10375,526958
DCTCP,4.61211,1,71680,1.10378,519522
DCTCP,4.62074,1,70656,1.10381,512087
DCTCP,4.62936,1,69632,1.10383,504655
DCTCP,4.63799,1,68608,1.10373,497281
DCTCP,4.64661,1,67584,1.10376,489844
DCTCP,4.65523,1,66560,1.10379,482409
DCTCP,4.66386,1,65536,1.10382,474976
DCTCP,4.67248,1,64512,1.10384,467545
DCTCP,4.68111,1,63488,1.10386,460116
DCTCP,4.68973,1,62464,1.10388,452687
DCTCP,4.69835,1,61440,1.10389,445260
DCTCP,4.70698,1,60416,1.10378,437883
DCTCP,4.7156,1,59392,1.10381,430451
DCTCP,4.72423,1,58368,1.10383,423020
DCTCP,4.73285,1,57344,1.10385,415591
DCTCP,4.74147,1,56320,1.10387,408163
DCTCP,4.7501,1,55296,1.10389,400736
DCTCP,4.75872,1,54272,1.1039,393310
DCTCP,4.76735,1,53248,1.10391,385885
DCTCP,4.77597,1,52224,1.1038,378503
DCTCP,4.78459,1,51200,1.10383,371073
DCTCP,4.79322,1,50176,1.10385,363645
DCTCP,4.80184,1,49152,1.10387,356217
DCTCP,4.81047,1,48128,1.10388,348791
DCTCP,4.81909,1,47104,1.1039,341365
DCTCP,4.82771,1,46080,1.10391,333940
DCTCP,4.83634,1,45056,1.10392,326516
DCTCP,4.84496,1,44032,1.10381,319128
DCTCP,4.85359,1,43008,1.10383,311700
DCTCP,4.86221,1,41984,1.10385,304273
DCTCP,4.87083,1,40960,1.10387,296846
DCTCP,4.87946,1,39936,1.10389,289421
DCTCP,4.88808,1,38912,1.1039,281996
DCTCP,4.89671,1,37888,1.10391,274572
DCTCP,4.90533,1,36864,1.10392,267149
DCTCP,4.91395,1,35840,1.10381,259755
DCTCP,4.92258,1,34816,1.10383,252328
DCTCP,4.9312,1,33792,1.10385,244902
DCTCP,4.93983,1,32768,1.10387,237477
DCTCP,4.94845,1,31744,1.10389,230052
DCTCP,4.95707,1,30720,1.1039,222629
DCTCP,4.9657,1,29696,1.10391,215205
DCTCP,4.97432,1,28672,1.10392,207782
DCTCP,4.98295,1,27648,1.10381,200382
DCTCP,4.99157,1,26624,1.10383,192957
DCTCP,5.00019,1,25600,1.10385,185532
DCTCP,5.00882,1,24576,1.10387,178108
DCTCP,5.01744,1,23552,1.10389,170684
DCTCP,5.02607,1,22528,1.1039,163261
DCTCP,5.03469,1,21504,1.10391,155838
DCTCP,5.04331,1,20480,1.10393,148416
DCTCP,5.05194,1,19456,1.10381,141010
DCTCP,5.06056,1,18432,1.10383,133585
DCTCP,5.06919,1,17408,1.10385,126162
DCTCP,5.07781,1,16384,1.10387,118738
DCTCP,5.08643,1,15360,1.10389,111316
DCTCP,5.09506,1,14336,1.1039,103893
DCTCP,5.10368,1,13312,1.10391,96471.2
DCTCP,5.11231,1,12288,1.10393,89049.5
DCTCP,5.12093,1,11264,1.10381,81637.3
DCTCP,5.12955,1,10240,1.10383,74214.1
DCTCP,5.13818,1,9216,1.10385,66791.4
DCTCP,5.1468,1,8192,1.10387,59369.2
DCTCP,5.15543,1,7168,1.10389,51947.3
DCTCP,5.16405,1,6144,1.1039,44525.7
DCTCP,5.17267,1,5120,1.10391,37104.3
DCTCP,5.1813,1,4096,1.10393,29683.2
DCTCP,5.18992,1,3072,1.10381,22264.7
DCTCP,5.19855,1,2048,1.10383,14842.8
DCTCP,5.20717,1,1024,1.10385,7421.27
DCTCP,5.21579,1,4294967295,1.10387,3.11265e+10
DCTCP,6.22347,1,132096,0.947551,1.11526e+06
DCTCP,6.22347,1,131072,0.947551,1.10662e+06
DCTCP,6.2321,1,130048,0.956232,1.088e+06
DCTCP,6.24072,1,129024,0.964828,1.06982e+06
DCTCP,6.24935,1,128000,0.973475,1.0519e+06
DCTCP,6.25797,1,126976,0.98204,1.03439e+06
DCTCP,6.26659,1,125952,0.99066,1.01712e+06
DCTCP,6.27522,1,124928,0.999328,1.0001e+06
DCTCP,6.28384,1,123904,1.00791,983451
DCTCP,6.29247,1,122880,1.01655,967038
DCTCP,6.30109,1,121856,1.02523,950859
DCTCP,6.30971,1,120832,1.03383,935028
DCTCP,6.31834,1,119808,1.04247,919414
DCTCP,6.32696,1,118784,1.05104,904127
DCTCP,6.33559,1,117760,1.05966,889041
DCTCP,6.34421,1,116736,1.06833,874160
DCTCP,6.35283,1,115712,1.07279,862890
DCTCP,6.36146,1,114688,1.07669,852155
DCTCP,6.37008,1,113664,1.0801,841877
DCTCP,6.37871,1,112640,1.08309,831991
DCTCP,6.38733,1,111616,1.0857,822443
DCTCP,6.39595,1,110592,1.08786,813278
DCTCP,6.40458,1,109568,1.08988,804256
DCTCP,6.4132,1,108544,1.09165,795452
DCTCP,6.42183,1,107520,1.09319,786834
DCTCP,6.43045,1,106496,1.09454,778379
DCTCP,6.43907,1,105472,1.09572,770062
DCTCP,6.4477,1,104448,1.09676,761867
DCTCP,6.45632,1,103424,1.09766,753775
DCTCP,6.46495,1,102400,1.09833,745859
DCTCP,6.47357,1,101376,1.09904,737924
DCTCP,6.48219,1,100352,1.09966,730059
DCTCP,6.49082,1,99328,1.1002,722253
DCTCP,6.49944,1,98304,1.10068,714499
DCTCP,6.50807,1,97280,1.10109,706789
DCTCP,6.51669,1,96256,1.10146,699118
DCTCP,6.52531,1,95232,1.10177,691481
DCTCP,6.53394,1,94208,1.10193,683951
DCTCP,6.54256,1,93184,1.10219,676358
DCTCP,6.55119,1,92160,1.10241,668788
DCTCP,6.55981,1,91136,1.10261,661238
DCTCP,6.56843,1,90112,1.10278,653705
DCTCP,6.57706,1,89088,1.10294,646188
DCTCP,6.58568,1,88064,1.10307,638683
DCTCP,6.59431,1,87040,1.10319,631190
DCTCP,6.60293,1,86016,1.10316,623777
DCTCP,6.61155,1,84992,1.10327,616293
DCTCP,6.62018,1,83968,1.10336,608817
DCTCP,6.6288,1,82944,1.10344,601349
DCTCP,6.63743,1,81920,1.10351,593887
DCTCP,6.64605,1,80896,1.10357,586431
DCTCP,6.65467,1,79872,1.10362,578980
DCTCP,6.6633,1,78848,1.10367,571533
DCTCP,6.67192,1,77824,1.10359,564153
DCTCP,6.68055,1,76800,1.10364,556704
DCTCP,6.68917,1,75776,1.10368,549259
